Age,Height,Weight
21,180,77
21,180,77
25,180,77
24,168,61
24,168,61
21,179,75
21,179,75
23,179,75
23,179,75
27,179,75
27,179,75
27,179,75
31,179,75
31,179,75
31,179,75
31,179,75
35,179,75
35,179,75
35,179,75
35,179,75
23,175,84
22,181,70
22,181,70
26,181,70
26,181,70
15,161,38
24,NA,NA
24,NA,NA
24,NA,NA
24,NA,NA
29,182,66
33,182,66
28,NA,NA
45,NA,NA
25,182,85
22,NA,NA
17,153,41
17,153,41
17,153,41
17,153,41
17,153,41
17,153,41
26,NA,NA
NA,NA,NA
21,170,58
21,170,58
23,NA,NA
23,NA,NA
27,NA,NA
NA,NA,NA
21,175,82
21,175,82
23,175,82
27,175,82
27,175,82
26,175,66
26,175,66
39,185,88
22,175,80
24,175,80
43,NA,NA
43,NA,NA
43,NA,NA
28,NA,NA
15,NA,NA
25,NA,NA
24,183,82
32,183,82
22,174,79
22,174,79
22,NA,NA
24,175,67
22,NA,NA
27,178,76
29,165,63
24,NA,NA
24,NA,NA
24,NA,NA
24,NA,NA
26,178,80
NA,NA,NA
32,176,70
18,152,40
18,152,40
18,152,40
18,152,40
18,152,40
23,179,60
22,175,72
22,175,72
22,175,72
22,175,72
22,175,72
22,175,72
22,175,72
22,175,72
26,175,72
26,175,72
26,175,72
26,175,72
26,175,72
26,175,72
26,175,72
26,175,72
24,185,72
21,185,100
27,NA,NA
27,NA,NA
24,NA,NA
21,184,76
31,NA,NA
25,185,90
24,NA,NA
21,178,75
21,178,75
26,159,53
22,NA,NA
31,183,86
22,NA,NA
22,NA,NA
22,NA,NA
26,NA,NA
26,NA,NA
26,NA,NA
26,NA,NA
26,NA,NA
26,NA,NA
26,NA,NA
26,NA,NA
23,NA,NA
23,NA,NA
42,NA,NA
42,NA,NA
50,NA,NA
54,NA,NA
28,164,70
34,NA,NA
28,NA,NA
NA,NA,NA
NA,NA,NA
22,188,82
22,188,82
22,188,82
25,194,84
23,184,75
21,183,70
28,193,100
17,164,58
27,187,86
32,188,86
23,168,72
26,176,73
30,198,92
32,171,54
23,NA,NA
23,171,58
32,NA,NA
32,NA,NA
46,NA,NA
25,162,69
22,NA,NA
22,NA,NA
22,NA,NA
NA,NA,NA
31,164,48
20,179,79
20,179,79
20,179,79
34,NA,NA
17,189,77
21,189,77
25,189,77
25,189,77
22,175,63
19,174,68
19,174,68
27,174,68
27,174,68
20,167,51
24,167,51
27,167,51
25,175,66
25,175,66
25,175,66
29,175,66
29,175,66
29,175,66
29,175,66
29,175,66
33,175,66
33,175,66
33,175,66
33,175,66
33,175,66
26,167,50
21,179,66
21,179,66
21,179,66
27,168,63
21,174,73
21,177,70
23,192,100
21,200,100
24,170,52
28,170,52
32,170,52
16,NA,NA
17,179,71
15,NA,NA
22,176,69
30,176,69
20,163,63
20,163,63
24,163,63
24,163,63
28,163,63
28,163,63
32,163,63
32,163,63
36,163,63
36,163,63
40,163,63
40,163,63
17,156,41
17,156,41
17,156,41
17,156,41
17,156,41
17,156,41
23,180,75
27,200,102
24,180,70
24,180,70
NA,NA,NA
24,NA,76
24,NA,76
30,170,55
30,170,55
38,170,55
38,170,55
30,174,64
30,174,64
34,174,64
34,174,64
38,174,64
38,174,64
25,178,68
31,194,72
29,NA,NA
22,181,86
26,181,86
30,181,86
NA,NA,NA
19,NA,NA
19,NA,NA
19,NA,NA
19,NA,NA
19,NA,NA
19,NA,NA
19,NA,NA
19,NA,NA
27,185,71
27,185,71
31,185,71
31,185,71
25,170,60
29,170,60
26,183,75
25,180,85
25,180,85
25,180,85
29,180,85
32,168,59
36,168,59
40,168,59
24,NA,NA
24,NA,NA
24,197,110
22,171,71
21,183,80
25,183,80
29,183,80
29,183,80
24,187,94
24,174,63
24,174,63
22,182,67
22,182,67
26,182,67
26,182,67
26,182,67
24,171,75
28,171,75
32,171,75
36,171,75
36,171,75
23,183,81
55,NA,NA
55,NA,NA
55,NA,NA
55,NA,NA
55,NA,NA
55,NA,NA
25,184,78
32,NA,NA
26,198,102
37,159,46
18,172,59
18,172,59
22,172,59
26,172,59
26,172,59
30,172,59
30,172,59
23,165,69
27,165,69
25,193,83
29,193,83
23,168,53
23,168,53
27,168,53
27,168,53
27,168,53
27,168,53
31,168,53
31,168,53
31,168,53
31,168,53
18,NA,NA
18,NA,NA
18,NA,NA
18,NA,NA
18,NA,NA
18,NA,NA
25,170,63
29,170,63
19,178,74
23,NA,NA
30,162,60
34,162,60
23,180,79
23,180,79
17,172,63
17,172,63
27,172,69
27,172,69
31,172,69
31,172,69
35,172,69
25,NA,NA
25,NA,NA
28,180,90
20,193,92
27,193,92
31,192,90
27,161,51
31,161,51
26,177,62
22,NA,NA
22,NA,NA
22,NA,NA
25,181,83
18,180,76
22,180,76
22,180,76
27,180,76
27,180,76
30,180,76
30,180,76
21,NA,NA
21,NA,NA
21,NA,NA
21,NA,NA
21,NA,NA
21,NA,NA
21,NA,NA
29,NA,64
23,193,93
27,193,93
38,NA,NA
28,188,83
32,188,83
32,188,83
20,191,80
27,178,64
26,NA,NA
20,185,67
24,185,67
22,NA,66
26,NA,66
27,169,66
29,NA,NA
25,166,57
30,165,66
22,NA,NA
25,177,69
29,177,69
NA,NA,NA
27,181,75
20,NA,NA
28,NA,NA
23,175,70
23,175,70
23,175,70
23,175,70
27,175,70
27,175,70
27,175,70
27,175,70
26,163,59
27,170,65
24,175,78
24,175,78
24,180,84
24,180,84
28,180,84
32,180,84
19,NA,NA
31,NA,NA
35,NA,NA
27,187,85
24,177,80
28,177,80
22,201,98
23,173,65
23,NA,NA
31,NA,NA
15,162,57
15,162,57
15,162,57
15,162,57
19,162,57
19,162,57
19,162,57
42,NA,NA
21,198,102
33,176,70
33,176,70
25,172,73
28,183,83
71,168,NA
36,NA,NA
36,NA,NA
30,170,NA
23,176,72
26,176,72
30,176,72
29,178,82
29,178,82
33,178,82
33,178,82
21,178,65
32,180,70
21,188,76
21,188,76
21,188,76
36,NA,NA
36,NA,NA
23,NA,NA
19,206,102
27,206,102
31,206,102
33,NA,NA
22,182,90
26,182,90
30,182,90
34,182,90
39,NA,NA
39,NA,NA
39,NA,NA
39,NA,NA
39,NA,NA
45,NA,NA
45,NA,NA
21,173,75
21,NA,NA
24,179,105
21,174,74
25,174,74
40,190,105
44,190,105
28,165,53
30,168,70
23,NA,NA
23,NA,NA
21,NA,NA
46,188,100
NA,NA,NA
26,183,62
16,165,59
16,165,59
16,165,59
16,165,59
16,165,59
20,165,59
20,165,59
20,165,59
20,165,59
20,165,59
NA,NA,NA
30,NA,NA
24,171,68
22,172,69
20,168,62
25,170,63
26,169,65
26,169,65
22,183,80
24,182,85
23,182,75
21,172,65
28,182,74
26,190,90
17,184,66
17,184,66
23,170,59
27,170,59
27,170,59
29,177,72
33,177,72
26,166,51
26,166,51
19,164,62
23,164,62
28,193,90
28,193,90
28,193,90
29,180,74
26,183,93
25,179,81
25,179,81
28,179,81
17,NA,NA
20,NA,NA
23,NA,NA
23,NA,NA
23,NA,NA
23,NA,NA
23,NA,NA
23,NA,NA
23,NA,NA
23,NA,NA
25,191,80
25,191,80
25,191,80
29,191,80
29,191,80
29,191,80
29,191,80
33,191,80
33,191,80
33,191,80
33,186,88
21,186,80
25,186,80
25,186,80
24,NA,NA
29,NA,NA
24,180,NA
24,180,NA
24,180,NA
28,180,NA
28,180,NA
32,180,NA
32,180,NA
22,167,52
26,167,52
26,167,52
20,180,80
22,185,89
26,185,89
22,166,64
26,NA,NA
28,182,67
20,176,82
24,176,82
22,184,88
22,184,88
26,184,88
28,184,88
28,184,88
30,NA,NA
30,NA,NA
30,NA,NA
30,NA,NA
23,166,48
23,166,48
27,166,48
23,182,70
23,182,70
27,182,70
31,183,82
23,170,64
19,NA,NA
23,NA,NA
15,158,53
15,158,53
23,182,83
17,173,68
22,189,85
28,NA,NA
22,160,56
21,165,62
25,165,62
25,188,88
27,181,73
30,181,73
21,NA,NA
24,175,70
23,166,55
22,195,82
23,174,60
21,165,47
21,165,47
25,165,47
23,178,76
23,178,76
22,172,62
17,165,60
25,165,60
21,172,57
25,172,57
25,170,54
22,171,85
26,163,54
26,188,77
22,171,94
20,184,79
26,175,56
22,NA,NA
22,NA,NA
25,NA,NA
24,172,68
27,165,61
31,165,61
28,155,47
26,158,52
20,173,66
28,172,70
25,195,90
24,176,60
28,176,60
20,164,54
20,164,54
25,162,57
19,166,55
19,166,55
19,167,NA
24,167,NA
24,167,NA
28,167,NA
28,167,NA
26,205,106
NA,NA,NA
22,NA,NA
23,167,48
25,193,91
37,193,91
20,184,88
24,NA,NA
19,NA,NA
19,NA,NA
19,NA,NA
27,199,105
25,174,84
28,174,84
21,NA,NA
16,185,72
20,185,72
20,185,72
20,185,72
20,185,72
28,185,72
28,185,72
28,185,72
25,182,NA
31,163,54
21,NA,NA
45,178,82
40,181,85
30,180,81
30,180,81
34,180,81
34,180,81
30,170,59
30,170,59
23,165,59
23,165,59
24,178,84
28,178,84
28,178,84
28,178,84
32,178,84
32,178,84
25,169,65
25,169,65
20,183,88
25,183,104
25,190,90
29,190,90
33,183,93
24,164,51
21,NA,NA
17,162,62
22,NA,NA
19,170,57
24,189,94
NA,NA,NA
NA,NA,NA
NA,NA,NA
25,172,83
29,172,83
24,173,NA
28,173,NA
22,178,67
26,178,67
19,166,66
21,166,66
25,166,66
28,174,76
21,188,120
23,181,65
23,200,92
23,200,92
31,200,92
20,180,90
28,183,96
18,171,66
18,171,66
18,171,66
18,171,66
18,171,66
18,171,66
18,171,66
18,171,66
26,171,66
26,171,66
26,171,66
26,171,66
26,171,66
26,171,66
26,171,66
26,171,66
26,183,85
23,183,92
26,193,110
34,NA,NA
24,165,62
28,165,62
26,172,63
25,152,46
30,NA,NA
20,182,77
NA,NA,NA
32,165,68
19,160,55
19,160,55
23,160,55
23,160,55
27,160,55
27,160,55
31,160,55
31,160,55
39,165,62
39,165,62
24,160,NA
28,188,NA
22,170,56
21,192,92
20,179,76
21,174,80
25,174,80
24,187,77
22,NA,NA
30,178,76
34,178,76
38,178,76
42,178,76
46,178,76
25,200,130
32,177,63
36,172,75
23,179,78
25,160,60
29,160,60
12,170,55
16,170,55
22,167,55
21,176,70
21,176,70
25,176,70
25,176,70
21,172,65
21,172,65
25,172,65
25,172,65
20,NA,NA
26,172,62
18,184,64
22,166,53
26,166,53
26,166,53
NA,NA,NA
53,NA,NA
21,188,88
25,186,100
NA,NA,NA
24,165,60
24,165,60
24,165,60
24,165,60
24,165,60
24,165,60
24,165,60
24,NA,NA
24,NA,NA
24,NA,NA
24,NA,NA
24,NA,NA
24,NA,NA
24,NA,NA
24,NA,NA
17,176,66
17,176,66
27,182,76
17,164,59
17,164,59
33,175,66
28,189,82
24,189,85
26,189,85
16,165,52
16,165,52
29,178,74
33,178,74
22,172,66
26,172,66
25,NA,NA
27,NA,NA
37,175,70
NA,NA,NA
35,NA,NA
32,178,65
36,178,65
36,178,65
22,182,70
22,182,70
26,182,70
26,182,70
30,182,70
30,182,70
34,182,70
34,182,70
23,180,77
27,180,77
22,174,68
27,188,95
31,188,95
35,188,95
NA,NA,NA
43,NA,NA
43,NA,NA
25,175,64
22,163,59
25,163,59
28,184,73
16,177,61
16,177,61
16,177,61
NA,NA,NA
NA,NA,NA
NA,NA,NA
19,179,66
19,179,66
34,207,106
26,NA,NA
29,171,63
35,196,95
28,163,50
NA,NA,NA
23,NA,NA
20,180,80
29,164,56
29,164,56
33,164,56
33,164,56
21,173,73
22,NA,NA
22,NA,NA
21,166,60
25,166,60
28,166,60
28,166,60
32,166,60
32,166,60
24,178,72
24,178,72
28,178,72
20,167,69
24,167,69
24,167,69
28,167,69
28,167,69
34,170,NA
34,170,NA
42,170,NA
20,NA,NA
20,NA,NA
20,NA,NA
17,161,52
17,161,52
17,161,52
23,181,69
27,181,69
25,174,72
21,171,71
20,172,67
26,165,57
27,165,57
31,165,57
35,165,57
48,171,82
65,171,82
20,192,84
27,192,84
22,160,58
26,160,58
30,160,58
30,160,58
30,190,75
NA,175,NA
24,NA,NA
27,170,60
26,168,60
21,NA,NA
25,NA,NA
22,173,63
15,160,48
15,160,48
23,183,82
NA,NA,NA
26,189,88
17,170,69
19,171,63
24,NA,NA
13,170,52
13,170,52
13,170,52
13,170,52
13,170,52
19,NA,NA
21,174,74
23,NA,NA
23,NA,NA
17,NA,NA
17,NA,NA
17,NA,NA
35,NA,NA
49,NA,NA
29,186,78
33,186,78
20,181,72
24,181,72
28,181,72
36,184,69
26,177,75
48,NA,NA
19,157,NA
19,157,NA
22,NA,NA
16,NA,NA
31,190,90
21,192,84
25,192,84
29,192,84
22,190,82
25,178,61
27,178,61
27,178,61
27,178,61
22,178,68
22,178,68
19,169,65
23,173,61
27,173,61
27,173,61
21,156,48
25,156,48
25,165,50
33,165,50
26,176,95
27,173,65
31,173,65
19,197,75
23,197,75
27,NA,NA
22,182,70
27,185,78
31,185,78
34,173,96
22,174,66
23,192,92
23,192,92
31,192,92
31,192,92
31,192,92
31,192,92
31,192,92
33,192,92
22,181,73
20,184,70
27,185,75
27,185,75
25,185,77
28,192,84
26,NA,90
26,NA,90
NA,NA,NA
36,NA,NA
36,NA,NA
36,NA,NA
16,NA,NA
16,NA,NA
16,NA,NA
44,NA,NA
21,178,65
44,184,94
42,175,84
42,175,84
25,190,92
25,NA,NA
21,188,90
25,NA,NA
25,180,80
29,180,80
28,NA,NA
28,186,82
20,167,NA
20,167,NA
20,167,NA
20,167,NA
20,167,NA
20,167,NA
24,167,NA
24,167,NA
24,167,NA
24,167,NA
24,167,NA
24,167,NA
24,167,NA
24,167,NA
36,167,NA
36,167,NA
36,167,NA
36,167,NA
36,167,NA
36,167,NA
36,167,NA
36,167,NA
36,178,71
36,178,71
21,186,75
28,NA,NA
23,190,92
24,184,74
32,168,73
36,168,73
22,186,77
29,170,58
30,NA,NA
NA,NA,NA
22,165,52
20,170,52
26,178,75
24,174,63
21,182,70
21,182,70
25,182,70
25,182,70
29,182,70
23,175,73
30,160,49
22,187,85
30,187,85
35,165,60
28,163,60
42,175,80
21,194,90
21,194,90
29,194,90
29,194,90
24,185,90
28,185,90
32,185,90
20,170,60
20,170,60
20,170,60
22,176,70
22,176,70
22,176,70
22,176,70
26,176,70
26,176,70
26,176,70
26,176,70
30,176,70
30,176,70
30,176,70
30,176,70
32,176,70
32,176,70
32,176,70
32,176,70
23,168,50
23,168,50
27,168,50
27,168,50
22,179,77
30,177,88
23,168,62
23,168,62
23,168,62
23,168,62
23,168,62
23,168,62
23,168,62
27,168,62
27,168,62
27,168,62
27,168,62
27,168,62
27,168,62
27,168,62
31,168,62
31,168,62
31,168,62
31,168,62
31,168,62
31,168,62
31,168,62
31,168,62
24,187,80
32,187,80
26,166,63
24,158,NA
24,158,NA
21,163,52
25,163,52
25,163,52
29,163,52
29,163,52
45,176,68
23,181,68
22,179,79
26,179,79
30,179,79
34,179,79
28,176,68
28,176,68
26,177,67
26,177,67
20,NA,NA
27,182,78
31,182,78
21,179,64
29,179,64
28,163,54
28,163,54
28,163,54
22,188,73
26,188,73
NA,NA,NA
20,185,82
21,176,81
24,176,81
28,176,81
15,NA,NA
25,NA,NA
32,NA,NA
23,171,61
23,171,61
25,171,61
25,171,61
29,171,61
29,171,61
34,NA,NA
NA,NA,NA
NA,NA,NA
20,160,55
20,160,55
20,160,55
20,160,55
NA,NA,NA
NA,NA,NA
23,192,80
29,183,79
42,179,79
46,179,79
21,190,85
26,171,65
25,180,88
25,180,88
26,183,NA
18,NA,NA
40,182,75
40,182,75
NA,NA,NA
22,164,67
22,180,78
21,NA,NA
21,NA,NA
21,NA,NA
21,NA,NA
21,NA,NA
21,NA,NA
21,NA,NA
21,NA,NA
25,NA,NA
25,NA,NA
25,NA,NA
25,NA,NA
25,NA,NA
25,NA,NA
25,NA,NA
18,184,68
18,184,68
26,NA,NA
18,NA,NA
22,NA,NA
NA,NA,NA
23,180,75
23,180,75
23,180,75
27,180,75
22,175,57
22,175,57
26,175,57
26,175,57
31,175,57
32,198,NA
36,198,NA
48,198,NA
52,198,NA
21,NA,NA
33,175,86
33,175,86
37,175,86
41,175,86
45,175,86
49,175,86
22,180,90
23,172,66
28,172,66
31,172,66
27,170,66
28,190,96
32,190,96
17,170,63
27,180,72
26,183,90
NA,NA,NA
23,178,NA
NA,NA,NA
21,187,81
21,187,81
26,187,81
24,NA,NA
NA,NA,NA
32,180,67
23,167,61
23,170,80
20,186,86
24,186,86
24,166,61
27,NA,NA
NA,NA,NA
41,NA,NA
41,NA,NA
31,170,79
39,170,79
34,NA,NA
21,NA,NA
25,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
43,NA,NA
43,NA,NA
43,NA,NA
43,NA,NA
43,NA,NA
43,NA,NA
43,NA,NA
27,167,70
24,NA,NA
22,NA,NA
27,NA,NA
28,176,82
30,180,65
30,180,65
34,180,65
34,180,65
23,184,72
18,184,121.5
22,184,121.5
NA,NA,NA
22,172,66
24,182,75
28,182,75
28,182,75
22,165,58
25,168,74
21,162,51
25,194,120
24,172,60
22,NA,NA
27,NA,NA
27,165,64
19,183,72
40,180,75
17,158,56
17,158,56
21,158,56
21,158,56
25,158,56
19,190,76
25,NA,NA
26,NA,NA
31,NA,NA
34,NA,NA
38,NA,NA
20,NA,NA
22,187,78
19,NA,NA
19,NA,NA
22,NA,NA
23,171,71
19,170,61
27,170,61
22,NA,NA
22,177,71
22,177,71
22,177,71
19,NA,NA
19,NA,NA
25,184,65
24,171,67
26,185,82
22,179,80
NA,NA,NA
20,182,82
24,182,82
22,175,62
23,191,82
18,155,49
22,155,49
23,172,63
26,NA,NA
38,177,84
20,NA,NA
20,NA,NA
31,172,74
28,166,58
32,166,58
17,163,57
21,163,57
18,186,80
26,186,80
26,186,80
24,154,48
27,165,62
31,165,62
21,NA,NA
22,164,53
28,183,90
19,177,76
23,177,76
27,177,76
30,178,73
24,179,72
26,NA,NA
26,NA,NA
28,187,78
48,183,85
48,183,85
25,190,83
29,190,83
23,173,70
47,177,83
26,188,85
21,190,75
25,190,75
25,190,75
28,177,73
32,177,73
29,174,63
29,174,63
22,189,84
18,199,92
22,199,92
22,180,80
22,180,80
NA,NA,NA
21,173,68
21,173,68
26,173,68
26,173,68
22,189,79
22,189,79
24,183,60
19,185,72
31,175,63
28,200,102
19,188,66
23,NA,NA
27,NA,NA
27,NA,NA
27,NA,NA
27,NA,NA
27,NA,NA
27,NA,NA
27,NA,NA
32,NA,NA
32,NA,NA
32,NA,NA
32,NA,NA
32,NA,NA
32,NA,NA
32,NA,NA
22,192,88
22,192,88
22,192,88
22,192,88
26,192,88
27,183,90
31,183,90
28,182,64
24,155,63
18,NA,NA
22,NA,NA
30,NA,NA
22,179,70
22,179,70
27,NA,NA
26,165,54
24,169,62
29,181,76
24,188,90
21,167,53
26,173,61
26,173,61
42,172,67
25,185,83
29,185,83
22,170,48
25,173,80
37,173,80
22,163,52
22,163,52
21,167,52
21,167,52
19,170,57
19,170,57
23,170,57
23,170,57
20,168,74
22,178,78
23,192,NA
27,192,NA
23,178,72
23,178,72
37,NA,NA
19,NA,NA
24,NA,NA
28,NA,NA
24,185,84
24,180,75
27,178,108
27,178,108
23,NA,NA
18,NA,NA
27,NA,NA
29,NA,NA
20,197,93
32,178,83
38,NA,NA
28,NA,NA
32,NA,NA
23,170,63
21,193,86
21,181,67
21,181,67
23,170,56
37,NA,NA
24,183,85
23,NA,NA
23,NA,NA
23,NA,NA
19,168,60
19,168,60
23,168,60
NA,NA,NA
NA,NA,NA
28,197,95
32,197,95
18,185,66
18,185,66
18,185,66
22,184,90
22,184,90
35,184,87
26,168,81
NA,173,NA
NA,173,NA
26,178,87
30,178,87
26,172,70
23,173,58
23,173,58
20,192,92
24,192,92
31,NA,NA
26,170,63
34,NA,NA
34,NA,NA
26,173,73
37,NA,NA
22,181,84
26,NA,NA
18,NA,NA
22,NA,NA
26,NA,NA
26,NA,NA
31,NA,NA
22,NA,NA
37,178,86
30,177,93
34,177,93
38,177,93
38,177,93
24,190,100
28,190,100
32,190,100
24,188,90
29,188,90
21,186,90
42,NA,NA
22,167,58
22,167,58
22,167,58
25,167,58
25,167,58
29,167,58
35,187,78
31,178,67
23,NA,NA
22,181,76
23,162,62
19,NA,NA
23,NA,NA
27,NA,NA
25,173,75
24,184,78
32,NA,NA
32,NA,NA
32,NA,NA
32,NA,NA
32,NA,NA
32,NA,NA
32,NA,NA
32,NA,NA
29,180,70
23,168,70
23,168,70
28,NA,NA
21,181,90
25,181,90
23,165,58
27,165,58
27,165,58
31,165,58
NA,NA,NA
17,163,50
17,163,50
17,163,50
17,163,50
17,163,50
17,163,50
26,165,65
21,163,53
18,182,72
18,182,72
22,182,72
29,NA,NA
29,NA,NA
21,179,72
28,173,65
28,173,65
21,167,55
27,176,72
26,207,93
23,200,128
27,200,128
31,200,128
26,199,109
18,192,85
22,192,85
24,NA,NA
21,174,65
21,170,54
17,184,76
17,184,76
22,171,68
22,171,68
20,157,48
24,166,55
24,166,55
24,166,55
26,170,60
24,172,66
28,172,66
19,163,51
19,163,51
23,168,68
27,168,68
28,178,73
24,181,NA
14,163,49
18,163,49
18,163,49
22,163,49
22,163,49
26,163,49
26,163,49
20,NA,NA
26,175,81
23,167,54
21,166,60
23,172,65
23,172,65
23,172,65
23,172,65
23,172,65
23,172,65
23,172,65
23,172,65
20,169,60
20,169,60
20,169,60
20,169,60
20,169,60
20,169,60
20,169,60
20,169,60
20,177,75
21,179,67
26,200,84
16,169,46
25,192,80
29,192,80
22,170,70
26,170,70
26,170,70
26,170,70
18,177,68
18,177,68
28,169,67
24,160,52
24,160,52
24,160,52
24,160,52
24,160,52
24,160,52
24,160,52
24,168,60
28,168,60
32,168,60
26,164,62
18,157,60
22,157,60
26,157,60
24,180,72
24,185,90
16,165,54
20,165,54
20,165,54
24,165,54
24,178,73
27,178,73
18,173,68
25,NA,NA
24,172,68
29,155,62
18,182,74
37,NA,NA
24,195,90
NA,NA,NA
NA,NA,NA
22,180,77
NA,NA,NA
25,NA,NA
27,196,98
15,170,46
19,170,46
25,178,70
21,NA,NA
23,180,81
32,172,68
25,189,100
29,189,100
33,189,100
22,175,70
23,176,87
27,176,87
31,176,87
31,176,87
31,166,57
34,166,57
28,NA,NA
28,NA,NA
42,172,88
22,174,67
32,168,63
32,168,63
40,168,63
40,168,63
29,175,83
22,178,63
26,178,63
30,178,63
23,NA,NA
21,178,74
17,167,50
17,167,50
22,185,70
22,185,70
22,155,63
26,177,85
26,NA,NA
26,NA,NA
27,188,100
46,NA,NA
NA,NA,NA
NA,176,87
19,172,70
23,188,70
30,175,60
30,165,56
16,NA,NA
18,160,60
17,158,65
20,166,68
20,166,68
21,168,57
30,183,84
21,170,NA
25,170,NA
29,170,NA
29,159,59
29,159,59
32,159,59
23,190,87
33,190,87
21,172,NA
27,180,83
31,180,83
21,172,67
25,172,67
24,175,101
23,185,71
27,184,93
31,184,93
21,181,67
24,181,67
24,185,118
32,185,118
36,185,118
25,173,74
29,185,80
20,NA,NA
20,183,83
20,183,83
20,183,83
24,169,62
24,183,67
28,183,67
23,165,60
22,160,NA
22,160,NA
22,160,NA
26,160,NA
20,168,65
20,168,65
20,168,65
20,168,65
20,168,65
26,203,93
33,173,65
33,173,65
21,NA,NA
25,NA,NA
38,170,84
28,192,126
25,174,61
25,174,61
25,174,61
29,174,61
29,174,61
25,202,96
28,163,52
27,162,58
27,162,58
27,162,58
27,162,58
27,162,58
27,162,58
27,162,58
27,162,58
30,172,62
25,183,77
21,167,57
21,191,84
19,178,74
19,178,74
19,178,74
19,160,49
23,160,49
32,167,74
21,193,82
25,193,82
23,170,89
18,182,80
21,NA,NA
21,NA,NA
21,NA,NA
25,188,81
29,188,81
29,188,81
20,168,63
22,170,60
26,170,60
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
22,190,92
30,NA,NA
30,NA,NA
17,187,82
17,187,82
17,187,82
17,187,82
21,187,82
21,187,82
25,194,94
33,164,59
37,164,59
20,175,70
20,175,70
20,175,70
24,175,70
24,175,70
24,175,70
28,175,70
28,175,70
32,175,70
21,192,90
25,192,90
29,192,90
29,192,90
33,192,90
29,182,NA
36,NA,NA
19,NA,NA
34,NA,NA
25,175,64
25,175,64
29,175,64
33,175,64
33,158,55
33,158,55
28,NA,NA
28,181,76
28,181,76
23,NA,NA
29,180,88
29,180,88
20,NA,NA
24,NA,NA
24,NA,NA
24,NA,NA
19,NA,NA
23,NA,NA
31,NA,NA
22,172,74
26,170,62
23,174,90
25,185,86
29,185,86
18,168,62
33,162,55
33,162,55
15,NA,NA
22,186,72
22,186,72
34,193,104
30,175,66
30,175,66
21,176,57
23,186,80
17,178,66
17,178,66
17,178,66
26,162,54
26,162,54
26,162,54
30,162,54
30,162,54
30,162,54
26,183,105
30,183,105
34,183,105
26,180,82
25,203,98
28,203,98
32,203,98
22,177,68
18,175,61
18,175,61
18,175,61
24,NA,NA
33,181,90
23,192,90
27,192,90
22,182,76
26,182,76
23,172,68
18,169,58
25,191,87
26,184,93
26,184,93
25,NA,NA
25,NA,NA
19,187,92
19,187,92
23,187,92
23,187,92
22,NA,NA
22,NA,NA
27,180,74
30,180,72
24,NA,NA
24,NA,NA
19,172,61
25,NA,NA
22,187,83
24,NA,NA
28,NA,NA
32,NA,NA
22,160,58
22,160,58
22,160,58
22,160,58
23,179,77
20,163,82
20,163,82
24,163,82
24,163,82
28,179,71
23,180,82
32,180,72
32,180,72
25,171,58
27,171,58
27,171,58
31,171,58
43,171,58
33,177,61
28,NA,NA
26,NA,NA
24,NA,NA
24,NA,NA
19,164,52
19,164,52
23,164,52
20,180,NA
20,174,66
24,174,66
24,174,66
18,178,79
22,178,79
30,NA,NA
23,NA,NA
21,170,60
21,170,60
21,170,60
29,170,60
29,170,60
25,179,72
28,186,85
24,187,78
24,187,78
25,NA,NA
25,NA,NA
21,176,70
37,165,60
22,175,70
22,175,70
23,NA,NA
23,NA,NA
20,161,59
20,172,70
24,172,70
25,NA,NA
25,NA,NA
19,NA,NA
19,NA,NA
19,NA,NA
19,NA,NA
19,NA,NA
29,169,60
NA,NA,NA
19,165,60
21,168,62
NA,173,NA
NA,173,NA
24,177,65
24,177,65
24,177,65
28,177,65
28,177,65
28,177,65
33,157,52
24,180,71
23,193,83
25,181,71
25,181,71
22,185,72
22,176,68
22,176,68
22,176,68
22,176,68
24,176,68
24,176,68
24,176,68
24,176,68
28,176,68
28,176,68
28,176,68
28,176,68
32,176,68
32,176,68
32,176,68
36,176,68
24,204,112
28,204,112
25,NA,NA
26,200,105
30,200,105
34,200,105
21,190,85
24,NA,NA
19,181,85
19,181,85
19,181,85
23,181,85
23,181,85
21,162,60
21,162,60
21,162,60
21,162,60
21,162,60
25,162,60
25,162,60
25,162,60
17,157,49
18,160,62
22,160,62
21,NA,NA
31,162,61
NA,NA,NA
23,192,68
31,180,72
23,182,78
27,182,78
18,NA,NA
22,NA,NA
22,NA,NA
23,163,58
23,NA,NA
42,NA,NA
22,185,75
22,185,75
23,190,83
22,197,92
26,197,92
30,197,92
21,183,68
28,166,54
25,180,75
25,180,75
25,184,91
25,184,91
29,184,91
24,181,78
24,181,78
28,181,78
28,181,78
48,NA,NA
28,178,85
28,178,85
32,178,85
24,NA,NA
19,183,76
27,183,76
24,185,82
31,NA,NA
31,NA,NA
31,NA,NA
31,NA,NA
31,NA,NA
31,NA,NA
31,NA,NA
31,NA,NA
31,NA,NA
35,NA,NA
35,NA,NA
35,NA,NA
35,NA,NA
35,NA,NA
35,NA,NA
35,NA,NA
32,168,68
20,188,85
20,188,85
24,188,85
24,188,85
28,188,85
28,188,85
28,188,85
32,188,85
32,188,85
28,NA,NA
46,NA,NA
22,NA,NA
